"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"IDCT","IDCT","LightSalmon","Indeterminate Dendritic Cell Tumor","Histiocytosis","","Myeloid","HDCN","",4,"",""
"IFS","IFS","LightYellow","Infantile Fibrosarcoma","Infantile Fibrosarcoma","","Soft Tissue","SOFT_TISSUE","",2,"",""
"IHCH","IHCH","Green","Intrahepatic Cholangiocarcinoma","Hepatobiliary Cancer","list(""C0345905""), list(""C35417"")","Biliary Tract","CHOL","",4,"",""
"IHM","IHM","PeachPuff","Invasive Hydatidiform Mole","Gestational Trophoblastic Disease","list(""C0008493""), list(""C6985"")","Uterus","MP","",4,"",""
"ILC","ILC","HotPink","Breast Invasive Lobular Carcinoma","Breast Cancer","list(""C0279565""), list(""C7950"")","Breast","BRCA","",3,"",""
"IMMC","IMMC","HotPink","Breast Invasive Mixed Mucinous Carcinoma","Breast Cancer","list(""C1334807""), list(""C9131"")","Breast","BRCA","",3,"",""
"IMPTLD","IMPTLD","LimeGreen","Infectious Mononucleosis PTLD","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"IMS","IMS","LightYellow","Myofibromatosis","Myofibromatosis","","Soft Tissue","SOFT_TISSUE","",2,"",""
"IMT","IMT","LightYellow","Inflammatory Myofibroblastic Tumor","Soft Tissue Sarcoma","list(""C0334121""), list(""C6481"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"IMTB","IMTB","Yellow","Inflammatory Myofibroblastic Bladder Tumor","Bladder Cancer","list(""C1336891""), list(""C6177"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"IMTL","IMTL","Gainsboro","Inflammatory Myofibroblastic Lung Tumor","Non-Small Cell Lung Cancer","list(""C1518038""), list(""C39740"")","Lung","LUNG","",2,"",""
"INTS","INTS","LightYellow","Intimal Sarcoma","Soft Tissue Sarcoma","list(""C1708550""), list(""C53677"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"IOPN","IOPN","Purple","Intraductal Oncocytic Papillary Neoplasm","Pancreatic Cancer","","Pancreas","PACT","",3,"",""
"IPMN","IPMN","Purple","Intraductal Papillary Mucinous Neoplasm","Pancreatic Cancer","list(""C1518869""), list(""C38342"")","Pancreas","PACT","",3,"",""
"IPN","IPN","Green","Intraductal Papillary Neoplasm of the Bile Duct","Hepatobiliary Cancer","","Biliary Tract","BILIARY_TRACT","",2,"",""
"ISFN","ISFN","LimeGreen","In Situ Follicular Neoplasia","Mature B-Cell Neoplasms","","Lymphoid","FL","",6,"",""
"ISM","ISM","LightSalmon","Indolent Systemic Mastocytosis","Mastocytosis","","Myeloid","SM","",5,"",""
"ISMCL","ISMCL","LimeGreen","In Situ Mantle Cell Neoplasia","Mature B-Cell Neoplasms","","Lymphoid","MCL","",6,"",""
"ISTAD","ISTAD","LightSkyBlue","Intestinal Type Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C0279633""), list(""C9157"")","Esophagus/Stomach","STAD","",4,"",""
"ITLPDGI","ITLPDGI","LimeGreen","Indolent T-Cell Lymphoproliferative Disorder of the GI Tract","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"ITPN","ITPN","Purple","Intraductal Tubulopapillary Neoplasm","Pancreatic Cancer","","Pancreas","PACT","",3,"",""
"IUP","IUP","Yellow","Inverted Urothelial Papilloma","Bladder Cancer","","Bladder/Urinary Tract","BLADDER","",2,"",""
"IVBCL","IVBCL","LimeGreen","Intravascular Large B-Cell Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"JMML","JMML","LightSalmon","Juvenile Myelomonocytic Leukemia","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","MDS/MPN","",4,"",""
"JSCB","JSCB","HotPink","Juvenile Secretory Carcinoma of the Breast","Breast Cancer","","Breast","BREAST","",2,"",""
"JXG","JXG","LightSalmon","Disseminated Juvenile Xanthogranuloma","Histiocytosis","","Myeloid","HDCN","",4,"",""
"KIDNEY","KIDNEY","Orange","Kidney","Kidney Cancer","list(""C0022646""), list(""C12415"")","Kidney","TISSUE","",1,"",""
"LAIS","LAIS","Gainsboro","Lung Adenocarcinoma In Situ","Non-Small Cell Lung Cancer","","Lung","LUNG","",2,"",""
"LAM","LAM","Gainsboro","Pulmonary Lymphangiomyomatosis","Non-Small Cell Lung Cancer","list(""C0349649""), list(""C38153"")","Lung","LUNG","",2,"",""
"LAMN","LAMN","SaddleBrown","Low-grade Appendiceal Mucinous Neoplasm","Appendiceal Cancer","","Bowel","BOWEL","",2,"",""
"LATL","LATL","LimeGreen","Lymphoid Atypical","Lymphatic Cancer, NOS","","Lymphoid","LYMPH","",2,"",""
"LBGN","LBGN","LimeGreen","Lymphoid Benign","Lymphatic Cancer, NOS","","Lymphoid","LYMPH","",2,"",""
"LBLIRF4","LBLIRF4","LimeGreen","Large B-Cell Lymphoma with IRF4 Rearrangement","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"LCH","LCH","LightSalmon","Langerhans Cell Histiocytosis","Histiocytosis","list(""C0019621""), list(""C3107"")","Myeloid","HDCN","",4,"",""
"LCIS","LCIS","HotPink","Breast Lobular Carcinoma In Situ","Breast Cancer","list(""C0279563""), list(""C4018"")","Breast","BREAST","",2,"",""
"LCLC","LCLC","Gainsboro","Large Cell Lung Carcinoma","Non-Small Cell Lung Cancer","list(""C0345958""), list(""C4450"")","Lung","NSCLC","",3,"",""
"LCS","LCS","LightSalmon","Langerhans Cell Sarcoma","Histiocytosis","","Myeloid","HDCN","",4,"",""
"LDCHL","LDCHL","LimeGreen","Lymphocyte-Depleted Classical Hodgkin Lymphoma","Hodgkin Lymphoma","","Lymphoid","CHL","",5,"",""
"LDD","LDD","Gray","Dysplastic Gangliocytoma of the Cerebellum/Lhermitte-Duclos Disease","Miscellaneous Neuroepithelial Tumor","list(""C0391826""), list(""C8419"")","CNS/Brain","MNET","",3,"",""
"LECLC","LECLC","Gainsboro","Lymphoepithelioma-like Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1708792""), list(""C45519"")","Lung","LCLC","",4,"",""
"LGCOS","LGCOS","White","Low-Grade Central Osteosarcoma","Bone Cancer","list(""C1266163""), list(""C6474"")","Bone","OS","",3,"",""
"LGESS","LGESS","PeachPuff","Low-Grade Endometrial Stromal Sarcoma","Uterine Sarcoma","list(""C0334486""), list(""C4263"")","Uterus","ESS","",4,"",""
"LGFMS","LGFMS","LightYellow","Low-Grade Fibromyxoid Sarcoma","Soft Tissue Sarcoma","list(""C1275282""), list(""C45202"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"LGGNOS","LGGNOS","Gray","Low-Grade Glioma, NOS","Glioma","","CNS/Brain","ENCG","",3,"",""
"LGNET","LGNET","Gray","Low-Grade Neuroepithelial Tumor","Miscellaneous Brain Tumor","","CNS/Brain","MBT","",3,"",""
"LGSOC","LGSOC","LightBlue","Low-Grade Serous Ovarian Cancer","Ovarian Cancer","list(""CL446432"")","Ovary/Fallopian Tube","SOC","",4,"",""
"LGT","LGT","Green","Lacrimal Gland Tumor","Lacrimal Gland Tumor","","Eye","EYE","",2,"",""
"LIAD","LIAD","MediumSeaGreen","Hepatocellular Adenoma","Hepatobiliary Cancer","list(""C0206669""), list(""C3758"")","Liver","LIVER","",2,"",""
"LIAS","LIAS","MediumSeaGreen","Liver Angiosarcoma","Hepatobiliary Cancer","list(""C0345907""), list(""C4438"")","Liver","LIVER","",2,"",""
"LIHB","LIHB","MediumSeaGreen","Hepatoblastoma","Hepatobiliary Cancer","list(""C0206624""), list(""C3728"")","Liver","LIVER","",2,"",""
"LIMNET","LIMNET","MediumSeaGreen","Malignant Nonepithelial Tumor of the Liver","Hepatobiliary Cancer","","Liver","LIVER","",2,"",""
"LIPO","LIPO","LightYellow","Liposarcoma","Soft Tissue Sarcoma","list(""C0023827""), list(""C3194"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"LIVER","LIVER","MediumSeaGreen","Liver","Liver Cancer","list(""C0023884""), list(""C12392"")","Liver","TISSUE","",1,"",""
"LM","LM","LightYellow","Leiomyoma","Soft Tissue Cancer","","Soft Tissue","SOFT_TISSUE","",2,"",""
"LMS","LMS","LightYellow","Leiomyosarcoma","Soft Tissue Sarcoma","list(""C0023269""), list(""C3158"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"LNET","LNET","Gainsboro","Lung Neuroendocrine Tumor","Non-Small Cell Lung Cancer","list(""C1334452""), list(""C5670"")","Lung","LUNG","",2,"",""
"LNM","LNM","LimeGreen","Lymphoid Neoplasm","Lymphatic Cancer, NOS","","Lymphoid","LYMPH","",2,"",""
"LPL","LPL","LimeGreen","Lymphoplasmacytic Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"LRCHL","LRCHL","LimeGreen","Lymphocyte-Rich Classical Hodgkin Lymphoma","Hodgkin Lymphoma","","Lymphoid","CHL","",5,"",""
"LUACC","LUACC","Gainsboro","Adenoid Cystic Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1334439""), list(""C5666"")","Lung","SGTTL","",4,"",""
"LUAD","LUAD","Gainsboro","Lung Adenocarcinoma","Non-Small Cell Lung Cancer","list(""C0152013""), list(""C3512"")","Lung","NSCLC","",3,"",""
"LUAS","LUAS","Gainsboro","Lung Adenosquamous Carcinoma","Non-Small Cell Lung Cancer","list(""C0279557""), list(""C9133"")","Lung","NSCLC","",3,"",""
"LUCA","LUCA","Gainsboro","Lung Carcinoid","Non-Small Cell Lung Cancer","list(""C0280089""), list(""C4038"")","Lung","LNET","",3,"",""
"LUMEC","LUMEC","Gainsboro","Mucoepidermoid Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1708778""), list(""C45544"")","Lung","SGTTL","",4,"",""
"LUNE","LUNE","Gainsboro","Large Cell Neuroendocrine Carcinoma","Non-Small Cell Lung Cancer","list(""C1265996""), list(""C6875"")","Lung","LNET","",3,"",""
"LUNG","LUNG","Gainsboro","Lung","Lung Cancer","list(""C0024109""), list(""C12468"")","Lung","TISSUE","",1,"",""
"LUPC","LUPC","Gainsboro","Pleomorphic Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1711397""), list(""C45542"")","Lung","NSCLC","",3,"",""
"LUSC","LUSC","Gainsboro","Lung Squamous Cell Carcinoma","Non-Small Cell Lung Cancer","list(""C0149782""), list(""C3493"")","Lung","NSCLC","",3,"",""
"LXSC","LXSC","DarkRed","Larynx Squamous Cell Carcinoma","Head and Neck Cancer","list(""C0280324""), list(""C4044"")","Head and Neck","HNSC","",3,"",""
"LYG","LYG","LimeGreen","Lymphomatoid Granulomatosis","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"LYMPH","LYMPH","LimeGreen","Lymphoid","Lymphatic Cancer","list(""C0024202""), list(""C13252"")","Lymphoid","TISSUE","",1,"",""
"LYP","LYP","LimeGreen","Lymphomatoid Papulosis","Mature T and NK Neoplasms","","Lymphoid","PCLPD","",6,"",""
"MAAP","MAAP","SaddleBrown","Mucinous Adenocarcinoma of the Appendix","Appendiceal Cancer","list(""C1706832""), list(""C43558"")","Bowel","APAD","",3,"",""
"MAC","MAC","Black","Microcystic Adnexal Carcinoma","Skin Cancer, Non-Melanoma","list(""C0346027""), list(""C7581"")","Skin","SKIN","",2,"",""
"MACR","MACR","SaddleBrown","Mucinous Adenocarcinoma of the Colon and Rectum","Colorectal Cancer","list(""C1707439""), list(""C43585"")","Bowel","COADREAD","",3,"",""
"MAMPCA","MAMPCA","Purple","Mixed Ampullary Carcinoma","Ampullary Cancer","","Ampulla of Vater","AMPCA","",3,"",""
"MASC","MASC","HotPink","Metaplastic Adenosquamous Carcinoma","Breast Cancer","list(""C1510796""), list(""C40361"")","Breast","EMBC","",4,"",""
"MASCC","MASCC","HotPink","Metaplastic Adenocarcinoma with Spindle Cell Differentiation","Breast Cancer","list(""C1519487""), list(""C40358"")","Breast","EMBC","",4,"",""
"MATPL","MATPL","LightSalmon","Myeloid Atypical","Blood Cancer, NOS","","Myeloid","MYELOID","",2,"",""
"MBC","MBC","HotPink","Metaplastic Breast Cancer","Breast Cancer","list(""C1334708""), list(""C5164"")","Breast","BREAST","",2,"",""
"MBEN","MBEN","Gray","Medulloblastoma with Extensive Nodularity","Embryonal Tumor","list(""C1334970""), list(""C5407"")","CNS/Brain","EMBT","",3,"",""
"MBENNOS","MBENNOS","Gray","Medulloblastoma with Extensive Nodularity, NOS","Medulloblastoma with Extensive Nodularity","","CNS/Brain","MBEN","",4,"",""
"MBENSHH","MBENSHH","Gray","Medulloblastoma with Extensive Nodularity, SHH Subtype","Medulloblastoma with Extensive Nodularity","","CNS/Brain","MBEN","",4,"",""
"MBGN","MBGN","LightSalmon","Myeloid Benign","Blood Cancer, NOS","","Myeloid","MYELOID","",2,"",""
"MBL","MBL","Gray","Medulloblastoma","Embryonal Tumor","list(""C0025149""), list(""C3222"")","CNS/Brain","EMBT","",3,"",""
"MBLG3","MBLG3","Gray","Medulloblastoma, Group 3","Medulloblastoma","","CNS/Brain","MBLNWS","",5,"",""
"MBLG4","MBLG4","Gray","Medulloblastoma, Group 4","Medulloblastoma","","CNS/Brain","MBLNWS","",5,"",""
"MBLNOS","MBLNOS","Gray","Medulloblastoma, NOS","Medulloblastoma","","CNS/Brain","MBL","",4,"",""
"MBLNWS","MBLNWS","Gray","Medulloblastoma, Non-WNT, Non-SHH","Medulloblastoma","","CNS/Brain","MBL","",4,"",""
"MBLSHH","MBLSHH","Gray","Medulloblastoma, SHH Subtype","Medulloblastoma","","CNS/Brain","MBL","",4,"",""
"MBLWNT","MBLWNT","Gray","Medulloblastoma, WNT Subtype","Medulloblastoma","","CNS/Brain","MBL","",4,"",""
"MBN","MBN","LimeGreen","Mature B-Cell Neoplasms","Mature B-Cell Neoplasms","list(""CL448793""), list(""C3457"")","Lymphoid","NHL","BCL",4,"",""
"MBOV","MBOV","LightBlue","Mucinous Borderline Ovarian Tumor","Ovarian Cancer","list(""C0279664""), list(""C40036"")","Ovary/Fallopian Tube","OVT","",3,"",""
"MBT","MBT","Gray","Miscellaneous Brain Tumor","Miscellaneous Brain Tumor","list(""C1334936""), list(""C6974"")","CNS/Brain","BRAIN","",2,"",""
"MCBCL","MCBCL","LimeGreen","Monoclonal B-Cell Lymphocytosis","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"MCC","MCC","Black","Merkel Cell Carcinoma","Skin Cancer, Non-Melanoma","list(""C0007129""), list(""C9231"")","Skin","SKIN","",2,"",""
"MCCE","MCCE","Teal","Mixed Cervical Carcinoma","Cervical Cancer","","Cervix","CERVIX","",2,"",""
"MCCHL","MCCHL","LimeGreen","Mixed Cellularity Classical Hodgkin Lymphoma","Hodgkin Lymphoma","","Lymphoid","CHL","",5,"",""
"MCD","MCD","LightSalmon","Mastocytosis","Mastocytosis","","Myeloid","MNM","",3,"",""
"MCHS","MCHS","White","Mesenchymal Chondrosarcoma","Bone Cancer","list(""C1708980""), list(""C53493"")","Bone","CHS","",3,"",""
"MCHSCNS","MCHSCNS","Gray","Mesenchymal Chondrosarcoma of the CNS","Miscellaneous Brain Tumor","list(""C0206637""), list(""C3737"")","CNS/Brain","MBT","",3,"",""
"MCL","MCL","LimeGreen","Mantle Cell Lymphoma","Mature B-Cell Neoplasms","list(""C0334634""), list(""C4337"")","Lymphoid","MBN","",5,"",""
"MCN","MCN","Purple","Mucinous Cystic Neoplasm","Pancreatic Cancer","list(""C1518872""), list(""C41247"")","Pancreas","PACT","",3,"",""
"MCS","MCS","HotPink","Metaplastic Carcinosarcoma","Breast Cancer","","Breast","MMBC","",4,"",""
"MCSL","MCSL","LightSalmon","Mast Cell Sarcoma","Mastocytosis","","Myeloid","MCD","",4,"",""
"MDEP","MDEP","Gray","Medulloepithelioma","Embryonal Tumor","list(""C0334596""), list(""C4327"")","CNS/Brain","EMBT","",3,"",""
"MDLC","MDLC","HotPink","Breast Mixed Ductal and Lobular Carcinoma","Breast Cancer","list(""CL007210""), list(""C5160"")","Breast","BRCA","",3,"",""
"MDS","MDS","LightSalmon","Myelodysplastic Syndromes","Myelodysplastic Syndromes","list(""C3463824""), list(""C3247"")","Myeloid","MNM","",3,"",""
"MDS/MPN","MDS/MPN","LightSalmon","Myelodysplastic/Myeloproliferative Neoplasms","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","MNM","",3,"",""
"MDSEB","MDSEB","LightSalmon","MDS with Excess Blasts","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MDSEB1","MDSEB1","LightSalmon","MDS with excess blasts-1","Myelodysplastic Syndromes","","Myeloid","MDSEB","",5,"",""
"MDSEB2","MDSEB2","LightSalmon","MDS with excess blasts-2","Myelodysplastic Syndromes","","Myeloid","MDSEB","",5,"",""
"MDSID5Q","MDSID5Q","LightSalmon","MDS with Isolated Del(5q)","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MDSMD","MDSMD","LightSalmon","MDS with Multilineage Dysplasia","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MDSMPNRST","MDSMPNRST","LightSalmon","MDS/MPN with Ring Sideroblasts and Thrombocytosis","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","MDS/MPN","",4,"",""
"MDSMPNU","MDSMPNU","LightSalmon","MDS/MPN, Unclassifiable","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","MDS/MPN","",4,"",""
"MDSRS","MDSRS","LightSalmon","MDS with Ring Sideroblasts","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MDSRSMD","MDSRSMD","LightSalmon","MDS with Ring Sideroblasts and Multilineage Dysplasia","Myelodysplastic Syndromes","","Myeloid","MDSRS","",5,"",""
"MDSRSSLD","MDSRSSLD","LightSalmon","MDS with Ring Sideroblasts and Single Lineage Dysplasia","Myelodysplastic Syndromes","","Myeloid","MDSRS","",5,"",""
"MDSSLD","MDSSLD","LightSalmon","MDS with Single Lineage Dysplasia","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MDSU","MDSU","LightSalmon","MDS, Unclassifiable","Myelodysplastic Syndromes","","Myeloid","MDS","",4,"",""
"MEITL","MEITL","LimeGreen","Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","MEATL",5,"",""
"MEL","MEL","Black","Melanoma","Melanoma","list(""C0025202""), list(""C3224"")","Skin","SKIN","",2,"",""
"MELC","MELC","Gray","Melanocytoma","Melanocytoma","","CNS/Brain","PCNSMT","",3,"",""
"MF","MF","LightYellow","Myofibroma","Soft Tissue Sarcoma","list(""C1266121""), list(""C7052"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"MFH","MFH","LightYellow","Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma","Soft Tissue Sarcoma","list(""C0334463""), list(""C4247"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"MFS","MFS","LightYellow","Myxofibrosarcoma","Soft Tissue Sarcoma","list(""C0334454""), list(""C6496"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"MGCT","MGCT","Red","Mixed Germ Cell Tumor","Germ Cell Tumor","list(""C1336720""), list(""C6347"")","Testis","NSGCT","",3,"",""
"MGST","MGST","LightYellow","Malignant Glomus Tumor","Malignant Glomus Tumor","","Soft Tissue","SOFT_TISSUE","",2,"",""
"MGUS","MGUS","LimeGreen","Monoclonal Gammopathy of Undetermined Significance","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"MGUSIGA","MGUSIGA","LimeGreen","IgA","Mature B-Cell Neoplasms","","Lymphoid","MGUS","",6,"",""
"MGUSIGG","MGUSIGG","LimeGreen","IgG","Mature B-Cell Neoplasms","","Lymphoid","MGUS","",6,"",""
"MGUSIGM","MGUSIGM","LimeGreen","IgM","Mature B-Cell Neoplasms","","Lymphoid","MGUS","",6,"",""
"MHCD","MHCD","LimeGreen","Mu Heavy-Chain Disease","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"MIDD","MIDD","LimeGreen","Monoclonal Immunoglobulin Deposition Diseases","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"MIDDA","MIDDA","LimeGreen","Amyloidosis","Mature B-Cell Neoplasms","","Lymphoid","MIDD","",6,"",""
"MIDDO","MIDDO","LimeGreen","Monoclonal Immunoglobulin Deposition Diseases, Other","Mature B-Cell Neoplasms","","Lymphoid","MIDD","",6,"",""
"MIXED","MIXED","Black","Mixed Cancer Types","Cancer of Unknown Primary","","Other","OTHER","",2,"",""
"MLADS","MLADS","LightSalmon","Myeloid Leukemia Associated with Down Syndrome","Leukemia","","Myeloid","MPRDS","",5,"",""
"MLNER","MLNER","LightSalmon","Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2","Leukemia","","Myeloid","MNM","",3,"",""
"MLNFGFR1","MLNFGFR1","LightSalmon","Myeloid/Lymphoid Neoplasms with FGFR1 Rearrangement","Leukemia","","Myeloid","MLNER","",4,"",""
"MLNPCM1JAK2","MLNPCM1JAK2","LightSalmon","Myeloid/Lymphoid Neoplasms with PCM1-JAK2","Leukemia","","Myeloid","MLNER","",4,"",""
"MLNPDGFRA","MLNPDGFRA","LightSalmon","Myeloid/Lymphoid Neoplasms with PDGFRA Rearrangement","Leukemia","","Myeloid","MLNER","",4,"",""
"MLNPDGFRB","MLNPDGFRB","LightSalmon","Myeloid/Lymphoid Neoplasms with PDGFRB Rearrangement","Leukemia","","Myeloid","MLNER","",4,"",""
"MLYM","MLYM","Gray","Malignant Lymphoma","Miscellaneous Brain Tumor","list(""C0024299""), list(""C3208"")","CNS/Brain","MBT","",3,"",""
"MMB","MMB","Gray","Medullomyoblastoma","Embryonal Tumor","list(""C0205833""), list(""C3706"")","CNS/Brain","EMBT","",3,"",""
"MMBC","MMBC","HotPink","Mixed Type Metaplastic Breast Cancer","Breast Cancer","list(""C1513365""), list(""C40364"")","Breast","MBC","",3,"",""
"MMBL","MMBL","Gray","Melanotic Medulloblastoma","Embryonal Tumor","list(""C1275668""), list(""C9497"")","CNS/Brain","EMBT","",3,"",""
"MNET","MNET","Gray","Miscellaneous Neuroepithelial Tumor","Miscellaneous Neuroepithelial Tumor","list(""C1332889""), list(""C7172"")","CNS/Brain","BRAIN","",2,"",""
"MNG","MNG","Gray","Meningioma","CNS Cancer","list(""C0025286""), list(""C3230"")","CNS/Brain","MNGT","",3,"",""
"MNGLP","MNGLP","LightSalmon","Myeloid Neoplasms with Germ Line Predisposition","Myeloid Neoplasms with Germ Line Predisposition","","Myeloid","MNM","",3,"",""
"MNGT","MNGT","Gray","Meningothelial Tumor","CNS Cancer","list(""C0025284""), list(""C3229"")","CNS/Brain","BRAIN","",2,"",""
"MNM","MNM","LightSalmon","Myeloid Neoplasm","Blood Cancer, NOS","","Myeloid","MYELOID","",2,"","LEUK"
"MOV","MOV","LightBlue","Mucinous Ovarian Cancer","Ovarian Cancer","list(""C1335168""), list(""C5242"")","Ovary/Fallopian Tube","OVT","",3,"",""
"MP","MP","PeachPuff","Molar Pregnancy","Gestational Trophoblastic Disease","list(""C0020217""), list(""C3110"")","Uterus","GTD","",3,"",""
"MPALBCRABL1","MPALBCRABL1","LightSalmon","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","Leukemia","","Myeloid","ALAL","",4,"",""
"MPALBNOS","MPALBNOS","LightSalmon","Mixed Phenotype Acute Leukemia, B/Myeloid, NOS","Leukemia","","Myeloid","ALAL","",4,"",""
"MPALKMT2A","MPALKMT2A","LightSalmon","Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged","Leukemia","","Myeloid","ALAL","",4,"",""
"MPALTNOS","MPALTNOS","LightSalmon","Mixed Phenotype Acute Leukemia, T/Myeloid, NOS","Leukemia","","Myeloid","ALAL","",4,"",""
"MPC","MPC","LightYellow","Myopericytoma","Soft Tissue Sarcoma","list(""C1302808""), list(""C50401"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"MPE","MPE","Gray","Myxopapillary Ependymoma","CNS Cancer","list(""C0205769""), list(""C3697"")","CNS/Brain","EPMT","",3,"",""
"MPN","MPN","LightSalmon","Myeloproliferative Neoplasms","Myeloproliferative Neoplasms","list(""C1292778""), list(""C4345"")","Myeloid","MNM","",3,"",""
"MPNST","MPNST","Gray","Malignant Peripheral Nerve Sheath Tumor","Nerve Sheath Tumor","list(""C0751690""), list(""C3798"")","Peripheral Nervous System","NST","",3,"",""
"MPNU","MPNU","LightSalmon","Myeloproliferative Neoplasms, Unclassifiable","Myeloproliferative Neoplasms","","Myeloid","MPN","",4,"",""
"MPRDS","MPRDS","LightSalmon","Myeloid Proliferations Related to Down Syndrome","Leukemia","","Myeloid","AML","",4,"",""
"MPT","MPT","HotPink","Malignant Phyllodes Tumor of the Breast","Breast Sarcoma","list(""C0346154""), list(""C4504"")","Breast","PT","",4,"",""
"MPTLD","MPTLD","LimeGreen","Monomorphic PTLD (B- and T-/NK-cell types)","Posttransplant Lymphoproliferative Disorders","","Lymphoid","PTLD","",4,"",""
"MRC","MRC","Orange","Renal Medullary Carcinoma","Renal Cell Carcinoma","list(""CL448379"")","Kidney","NCCRCC","",4,"",""
"MRLS","MRLS","LightYellow","Myxoid/Round-Cell Liposarcoma","Soft Tissue Sarcoma","list(""C0206634""), list(""C27781"")","Soft Tissue","LIPO","",3,"",""
"MRT","MRT","Orange","Rhabdoid Cancer","Rhabdoid Cancer","list(""C0206743""), list(""C3808"")","Kidney","KIDNEY","",2,"",""
"MRTL","MRTL","MediumSeaGreen","Malignant Rhabdoid Tumor of the Liver","Malignant Rhabdoid Tumor of the Liver","","Liver","LIVER","",2,"",""
"MS","MS","LightSalmon","Myeloid Sarcoma","Leukemia","","Myeloid","AML","",4,"",""
"MSCC","MSCC","HotPink","Metaplastic Squamous Cell Carcinoma","Breast Cancer","list(""C1336079""), list(""C5177"")","Breast","EMBC","",4,"",""
"MSCHW","MSCHW","Gray","Melanotic Schwannoma","Nerve Sheath Tumor","list(""C1306247""), list(""C6970"")","Peripheral Nervous System","SCHW","",4,"",""
"MSTAD","MSTAD","LightSkyBlue","Mucinous Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C1334809""), list(""C5248"")","Esophagus/Stomach","STAD","",4,"",""
"MT","MT","Gray","Malignant Tumor","Miscellaneous Brain Tumor","list(""C0006826""), list(""C9305"")","CNS/Brain","MBT","",3,"",""
"MTNN","MTNN","LimeGreen","Mature T and NK Neoplasms","Mature T and NK Neoplasms","list(""C0079772""), list(""C3466"")","Lymphoid","NHL","TNKL",4,"",""
"MTSCC","MTSCC","Orange","Renal Mucinous Tubular Spindle Cell Carcinoma","Renal Cell Carcinoma","list(""C1513719""), list(""C39807"")","Kidney","NCCRCC","",4,"",""
"MUCC","MUCC","DarkRed","Mucoepidermoid Carcinoma","Salivary Gland Cancer","list(""C0206694""), list(""C3772"")","Head and Neck","SACA","",3,"",""
"MUP","MUP","Black","Melanoma of Unknown Primary","Melanoma","","Skin","MEL","",3,"",""
"MXOV","MXOV","LightBlue","Mixed Ovarian Carcinoma","Ovarian Cancer","list(""C0279392""), list(""C40090"")","Ovary/Fallopian Tube","OVT","",3,"",""
"MYCF","MYCF","LimeGreen","Mycosis Fungoides","Mature T and NK Neoplasms","list(""C0026948""), list(""C3246"")","Lymphoid","MTNN","",5,"","CTCL"
"MYCHS","MYCHS","White","Myxoid Chondrosarcoma","Bone Cancer","list(""C0334551""), list(""C4303"")","Bone","CHS","",3,"",""
